Trial,MQ136,MQ2,MQ3,MQ135,MQ138,MQ137,Label
Trial 14,118,633,161,345,766,791,Soy Sauce
Trial 14,117,636,162,349,770,788,Soy Sauce
Trial 14,118,633,162,348,766,788,Soy Sauce
Trial 14,117,635,162,349,768,790,Soy Sauce
Trial 14,117,633,161,348,768,787,Soy Sauce
Trial 14,118,633,162,347,767,789,Soy Sauce
Trial 14,118,633,161,347,766,787,Soy Sauce
Trial 14,118,633,162,347,766,787,Soy Sauce
Trial 14,118,636,163,351,771,791,Soy Sauce
Trial 14,118,633,162,348,766,789,Soy Sauce
Trial 14,117,632,161,348,765,786,Soy Sauce
Trial 14,117,633,161,348,766,787,Soy Sauce
Trial 14,117,633,161,348,766,788,Soy Sauce
Trial 14,118,633,162,348,767,789,Soy Sauce
Trial 14,117,635,163,349,770,791,Soy Sauce
Trial 14,118,635,163,348,766,787,Soy Sauce
Trial 14,118,633,162,348,766,787,Soy Sauce
Trial 14,118,633,163,348,766,788,Soy Sauce
Trial 14,118,633,162,348,766,787,Soy Sauce
Trial 14,118,634,162,349,766,788,Soy Sauce
Trial 14,118,634,162,347,764,786,Soy Sauce
Trial 14,118,633,163,349,767,788,Soy Sauce
Trial 14,118,635,163,349,766,787,Soy Sauce
Trial 14,118,636,163,349,767,788,Soy Sauce
Trial 14,119,634,162,349,767,788,Soy Sauce
Trial 14,119,634,163,349,767,789,Soy Sauce
Trial 14,119,635,163,349,767,789,Soy Sauce
Trial 14,118,632,162,349,772,790,Soy Sauce
Trial 14,118,634,162,349,767,787,Soy Sauce
Trial 14,118,634,163,349,767,787,Soy Sauce
Trial 14,119,634,162,349,767,787,Soy Sauce
Trial 14,119,638,164,350,773,790,Soy Sauce
Trial 14,118,634,163,349,767,787,Soy Sauce
Trial 14,118,634,163,349,766,787,Soy Sauce
Trial 14,118,636,163,350,770,790,Soy Sauce
Trial 14,121,638,164,350,770,789,Soy Sauce
Trial 14,118,634,162,349,767,786,Soy Sauce
Trial 14,118,634,163,349,767,787,Soy Sauce
Trial 14,119,634,163,349,767,787,Soy Sauce
Trial 14,119,639,163,351,769,790,Soy Sauce
Trial 14,119,636,163,352,769,789,Soy Sauce
Trial 14,119,634,163,349,767,787,Soy Sauce
Trial 14,119,635,163,349,767,787,Soy Sauce
Trial 14,118,634,163,349,766,786,Soy Sauce
Trial 14,118,635,164,349,767,788,Soy Sauce
Trial 14,119,635,163,350,766,788,Soy Sauce
Trial 14,119,639,164,352,769,790,Soy Sauce
Trial 14,120,638,164,349,765,788,Soy Sauce
Trial 14,120,638,164,352,771,792,Soy Sauce
Trial 16,30,270,23,50,361,480,Soy Sauce
Trial 16,32,283,24,51,376,486,Soy Sauce
Trial 16,32,294,24,52,391,493,Soy Sauce
Trial 16,32,304,25,55,407,501,Soy Sauce
Trial 16,33,312,25,56,420,509,Soy Sauce
Trial 16,33,318,26,57,431,514,Soy Sauce
Trial 16,33,323,26,57,444,523,Soy Sauce
Trial 16,34,329,27,60,457,527,Soy Sauce
Trial 16,35,331,27,60,463,531,Soy Sauce
Trial 16,35,334,27,62,474,537,Soy Sauce
Trial 16,35,337,28,62,484,542,Soy Sauce
Trial 16,35,340,28,64,495,548,Soy Sauce
Trial 16,35,344,29,65,503,552,Soy Sauce
Trial 16,36,347,31,67,513,557,Soy Sauce
Trial 16,35,351,31,68,526,564,Soy Sauce
Trial 16,36,353,32,69,531,567,Soy Sauce
Trial 16,36,353,32,71,539,570,Soy Sauce
Trial 16,37,357,34,72,548,576,Soy Sauce
Trial 16,37,359,34,74,555,580,Soy Sauce
Trial 16,38,360,34,76,563,586,Soy Sauce
Trial 16,37,363,35,77,571,590,Soy Sauce
Trial 16,40,368,35,79,579,597,Soy Sauce
Trial 16,37,367,37,81,587,602,Soy Sauce
Trial 16,38,368,37,83,588,604,Soy Sauce
Trial 16,37,371,38,85,595,609,Soy Sauce
Trial 16,38,372,38,87,600,613,Soy Sauce
Trial 16,39,374,39,89,604,616,Soy Sauce
Trial 16,38,375,39,90,609,620,Soy Sauce
Trial 16,38,377,40,93,614,627,Soy Sauce
Trial 16,38,378,41,95,620,632,Soy Sauce
Trial 16,39,379,42,97,621,634,Soy Sauce
Trial 16,39,382,42,100,626,640,Soy Sauce
Trial 16,40,382,43,102,629,643,Soy Sauce
Trial 16,40,383,43,105,633,648,Soy Sauce
Trial 16,40,385,44,107,636,652,Soy Sauce
Trial 16,40,387,42,110,642,657,Soy Sauce
Trial 16,40,387,44,112,642,659,Soy Sauce
Trial 16,40,389,44,116,647,665,Soy Sauce
Trial 16,40,389,45,118,648,667,Soy Sauce
Trial 16,40,391,45,120,650,670,Soy Sauce
Trial 16,40,392,46,122,653,674,Soy Sauce
Trial 16,41,395,47,126,657,680,Soy Sauce
Trial 16,40,394,47,129,658,682,Soy Sauce
Trial 16,41,397,49,132,663,686,Soy Sauce
Trial 16,40,397,50,133,663,688,Soy Sauce
Trial 16,41,400,48,136,670,696,Soy Sauce
Trial 16,40,400,48,139,666,693,Soy Sauce
Trial 16,41,402,49,141,669,696,Soy Sauce
Trial 16,41,402,49,144,669,700,Soy Sauce
Trial 16,40,405,49,147,674,702,Soy Sauce
Trial 16,40,407,50,150,675,708,Soy Sauce
Trial 16,42,408,51,152,678,707,Soy Sauce
Trial 16,42,407,50,153,677,707,Soy Sauce
Trial 16,42,410,51,157,677,709,Soy Sauce
Trial 16,41,411,50,159,679,711,Soy Sauce
Trial 16,41,413,51,162,681,717,Soy Sauce
Trial 16,42,416,51,164,685,720,Soy Sauce
Trial 16,42,419,53,166,686,719,Soy Sauce
Trial 16,41,420,53,169,685,719,Soy Sauce
Trial 16,43,422,52,172,689,723,Soy Sauce
Trial 16,43,421,52,172,690,725,Soy Sauce
Trial 16,43,422,54,175,688,725,Soy Sauce
Trial 16,42,424,53,177,690,727,Soy Sauce
Trial 16,41,425,54,179,691,728,Soy Sauce
Trial 16,42,427,54,181,692,729,Soy Sauce
Trial 16,43,429,54,183,692,729,Soy Sauce
Trial 16,44,431,55,185,695,731,Soy Sauce
Trial 16,43,432,55,187,696,733,Soy Sauce
Trial 16,43,434,54,188,697,734,Soy Sauce
Trial 16,44,436,56,190,699,737,Soy Sauce
Trial 16,42,437,55,191,704,739,Soy Sauce
Trial 16,43,441,56,196,702,739,Soy Sauce
Trial 16,43,441,57,196,700,737,Soy Sauce
Trial 16,44,443,57,197,702,738,Soy Sauce
Trial 16,44,444,57,199,703,740,Soy Sauce
Trial 16,44,446,57,200,703,741,Soy Sauce
Trial 16,45,448,57,201,705,743,Soy Sauce
Trial 16,44,450,58,204,709,746,Soy Sauce
Trial 16,44,451,57,204,706,743,Soy Sauce
Trial 16,44,454,58,205,708,747,Soy Sauce
Trial 16,44,454,58,207,707,745,Soy Sauce
Trial 16,44,456,59,208,708,745,Soy Sauce
Trial 16,45,458,60,210,710,746,Soy Sauce
Trial 16,44,460,60,211,711,748,Soy Sauce
Trial 16,45,461,60,213,715,751,Soy Sauce
Trial 16,46,464,60,214,714,749,Soy Sauce
Trial 16,45,465,61,214,711,748,Soy Sauce
Trial 16,45,466,61,216,713,750,Soy Sauce
Trial 16,46,468,61,216,713,750,Soy Sauce
Trial 16,46,469,61,219,715,750,Soy Sauce
Trial 16,45,470,61,220,715,753,Soy Sauce
Trial 16,46,473,60,221,720,756,Soy Sauce
Trial 16,46,474,62,222,718,752,Soy Sauce
Trial 16,46,476,62,223,718,754,Soy Sauce
Trial 16,47,477,62,223,718,754,Soy Sauce
Trial 16,47,479,62,225,719,754,Soy Sauce
Trial 16,47,481,64,226,720,755,Soy Sauce
Trial 16,48,482,64,226,720,756,Soy Sauce
Trial 16,46,481,64,226,718,752,Soy Sauce
Trial 16,47,486,65,229,725,758,Soy Sauce
Trial 16,47,486,65,229,723,756,Soy Sauce
Trial 16,47,488,65,230,722,756,Soy Sauce
Trial 16,49,489,65,231,723,756,Soy Sauce
Trial 16,48,490,66,231,723,757,Soy Sauce
Trial 16,48,492,66,233,724,758,Soy Sauce
Trial 16,49,493,66,234,726,761,Soy Sauce
Trial 16,51,496,67,234,727,760,Soy Sauce
Trial 16,48,496,67,235,725,759,Soy Sauce
Trial 16,48,496,68,237,726,760,Soy Sauce
Trial 16,49,499,69,237,727,760,Soy Sauce
Trial 16,50,499,68,237,727,758,Soy Sauce
Trial 16,50,501,68,239,728,762,Soy Sauce
Trial 16,49,502,68,239,727,759,Soy Sauce
Trial 16,51,506,70,240,733,767,Soy Sauce
Trial 16,50,507,70,241,732,766,Soy Sauce
Trial 16,50,510,70,242,732,767,Soy Sauce
Trial 16,50,507,70,242,729,762,Soy Sauce
Trial 16,50,509,71,243,730,764,Soy Sauce
Trial 16,50,514,71,245,732,765,Soy Sauce
Trial 16,51,512,72,243,733,764,Soy Sauce
Trial 16,51,512,71,245,732,762,Soy Sauce
Trial 16,52,513,72,245,731,763,Soy Sauce
Trial 16,51,514,72,245,732,763,Soy Sauce
Trial 16,51,516,73,246,733,763,Soy Sauce
Trial 16,52,517,73,247,732,764,Soy Sauce
Trial 16,53,518,74,248,733,764,Soy Sauce
Trial 16,53,519,74,250,735,766,Soy Sauce
Trial 16,53,522,75,248,735,766,Soy Sauce
Trial 16,52,520,74,248,731,762,Soy Sauce
Trial 16,53,522,75,250,734,764,Soy Sauce
Trial 16,52,523,76,250,735,765,Soy Sauce
Trial 16,53,524,76,251,734,764,Soy Sauce
Trial 16,53,524,76,251,736,766,Soy Sauce
Trial 16,53,526,78,253,738,770,Soy Sauce
Trial 16,53,527,77,252,735,766,Soy Sauce
Trial 16,53,529,77,254,739,772,Soy Sauce
Trial 16,54,528,78,254,736,766,Soy Sauce
Trial 16,54,529,79,254,736,767,Soy Sauce
Trial 16,54,529,78,254,736,765,Soy Sauce
Trial 16,53,530,79,255,736,766,Soy Sauce
Trial 16,55,533,80,257,739,769,Soy Sauce
Trial 16,56,535,80,256,740,769,Soy Sauce
Trial 16,55,533,80,256,737,766,Soy Sauce
Trial 16,56,536,81,257,739,771,Soy Sauce
Trial 16,55,535,80,258,737,767,Soy Sauce
Trial 16,55,537,82,258,738,769,Soy Sauce
Trial 16,55,537,82,258,738,768,Soy Sauce
Trial 16,56,536,82,259,741,770,Soy Sauce
Trial 16,57,541,83,261,744,770,Soy Sauce
Trial 16,57,541,83,261,742,771,Soy Sauce
Trial 16,56,540,83,260,739,769,Soy Sauce
Trial 16,56,544,85,261,740,770,Soy Sauce
Trial 16,57,541,84,261,739,769,Soy Sauce
Trial 16,57,542,85,261,739,769,Soy Sauce
Trial 16,57,541,85,262,740,771,Soy Sauce
Trial 16,58,548,87,264,746,775,Soy Sauce
Trial 16,58,548,86,264,742,772,Soy Sauce
Trial 16,57,545,86,263,741,771,Soy Sauce
Trial 16,58,546,87,264,741,771,Soy Sauce
Trial 16,59,546,87,265,743,770,Soy Sauce
Trial 16,58,548,88,265,741,770,Soy Sauce
Trial 16,58,546,89,264,744,776,Soy Sauce
Trial 16,59,550,90,268,745,776,Soy Sauce
Trial 16,59,551,91,268,743,772,Soy Sauce
Trial 16,60,549,89,266,742,770,Soy Sauce
Trial 16,59,550,89,266,741,770,Soy Sauce
Trial 16,60,551,90,267,742,770,Soy Sauce
Trial 16,60,551,90,267,741,770,Soy Sauce
Trial 16,60,552,91,267,745,774,Soy Sauce
Trial 16,60,554,92,268,744,773,Soy Sauce
Trial 16,61,554,92,268,742,771,Soy Sauce
Trial 16,61,554,92,268,742,771,Soy Sauce
Trial 16,61,557,92,271,747,775,Soy Sauce
Trial 16,61,558,94,270,743,772,Soy Sauce
Trial 16,61,555,93,271,742,771,Soy Sauce
Trial 16,61,555,93,271,746,772,Soy Sauce
Trial 16,63,559,95,270,746,775,Soy Sauce
Trial 16,62,556,95,270,742,770,Soy Sauce
Trial 16,62,558,95,271,742,770,Soy Sauce
Trial 16,62,559,96,272,744,772,Soy Sauce
Trial 16,63,559,96,272,743,772,Soy Sauce
Trial 16,63,560,97,272,743,773,Soy Sauce
Trial 16,63,560,97,273,747,776,Soy Sauce
Trial 16,64,563,98,273,746,775,Soy Sauce
Trial 16,64,560,98,274,744,774,Soy Sauce
Trial 16,64,561,98,274,744,772,Soy Sauce
Trial 16,64,561,99,273,744,773,Soy Sauce
Trial 16,65,562,98,274,743,772,Soy Sauce
Trial 16,64,562,99,274,745,772,Soy Sauce
Trial 16,64,562,100,275,745,774,Soy Sauce
Trial 16,65,567,101,278,749,776,Soy Sauce
Trial 16,65,564,101,275,744,774,Soy Sauce
Trial 16,66,565,101,276,748,775,Soy Sauce
Trial 16,66,565,102,276,744,773,Soy Sauce
Trial 16,68,567,102,278,750,776,Soy Sauce
Trial 16,66,566,102,277,744,772,Soy Sauce
Trial 16,66,568,104,278,747,776,Soy Sauce
Trial 16,67,569,103,278,746,776,Soy Sauce
Trial 16,66,566,103,277,744,773,Soy Sauce
Trial 16,67,568,104,278,745,773,Soy Sauce
Trial 16,67,568,105,278,745,774,Soy Sauce
Trial 16,67,568,105,278,745,773,Soy Sauce
Trial 16,67,569,105,278,745,774,Soy Sauce
Trial 16,67,571,106,280,750,776,Soy Sauce
Trial 16,68,571,106,280,745,772,Soy Sauce
Trial 16,68,570,107,279,745,774,Soy Sauce
Trial 16,68,571,107,280,745,774,Soy Sauce
Trial 16,69,572,107,280,746,774,Soy Sauce
Trial 16,68,571,108,281,746,776,Soy Sauce
Trial 16,69,572,109,281,744,773,Soy Sauce
Trial 16,70,571,108,280,745,773,Soy Sauce
Trial 16,70,573,109,283,745,773,Soy Sauce
Trial 16,69,572,109,281,745,772,Soy Sauce
Trial 16,69,573,110,282,746,775,Soy Sauce
Trial 16,71,573,110,282,746,775,Soy Sauce
Trial 16,71,574,110,283,745,774,Soy Sauce
Trial 16,71,574,111,282,744,772,Soy Sauce
Trial 16,70,577,112,284,751,781,Soy Sauce
Trial 16,71,576,111,283,748,773,Soy Sauce
Trial 16,71,574,111,283,746,773,Soy Sauce
Trial 16,71,575,112,283,746,775,Soy Sauce
Trial 16,71,576,112,283,747,776,Soy Sauce
Trial 16,72,576,112,284,747,774,Soy Sauce
Trial 16,72,578,114,284,747,778,Soy Sauce
Trial 16,73,582,116,285,748,777,Soy Sauce
Trial 16,73,577,114,285,746,776,Soy Sauce
Trial 16,72,577,114,285,746,775,Soy Sauce
Trial 16,72,577,115,285,746,775,Soy Sauce
Trial 16,72,577,115,285,747,775,Soy Sauce
Trial 16,73,577,116,286,746,776,Soy Sauce
Trial 16,74,577,115,285,746,774,Soy Sauce
Trial 16,73,581,117,288,748,775,Soy Sauce
Trial 16,74,579,116,286,746,774,Soy Sauce
Trial 16,74,579,117,286,747,775,Soy Sauce
Trial 16,74,579,117,287,747,773,Soy Sauce
Trial 16,75,579,117,286,746,774,Soy Sauce
Trial 16,74,580,118,288,748,776,Soy Sauce
Trial 16,75,581,119,288,747,776,Soy Sauce
Trial 16,75,582,118,289,750,777,Soy Sauce
Trial 16,74,581,119,288,746,775,Soy Sauce
Trial 16,75,581,119,288,746,776,Soy Sauce
Trial 16,75,581,119,289,748,776,Soy Sauce
Trial 16,75,582,120,289,747,776,Soy Sauce
Trial 16,76,582,120,289,748,776,Soy Sauce
Trial 16,75,583,120,291,749,776,Soy Sauce
Trial 16,78,586,121,290,750,778,Soy Sauce
Trial 16,77,582,120,290,747,774,Soy Sauce
Trial 16,76,583,120,290,747,775,Soy Sauce
Trial 16,77,582,121,289,747,774,Soy Sauce
Trial 16,77,583,121,291,748,776,Soy Sauce
Trial 16,77,584,122,291,747,775,Soy Sauce
Trial 16,76,584,122,291,747,776,Soy Sauce
Trial 16,78,584,122,291,747,774,Soy Sauce
Trial 16,78,584,122,292,748,775,Soy Sauce
Trial 16,78,584,123,291,747,775,Soy Sauce
Trial 16,78,584,123,291,747,774,Soy Sauce
Trial 16,78,585,123,292,747,775,Soy Sauce
Trial 16,78,586,124,291,749,777,Soy Sauce
Trial 16,77,588,124,293,750,781,Soy Sauce
Trial 16,79,587,125,293,747,775,Soy Sauce
Trial 16,79,586,125,292,747,774,Soy Sauce
Trial 16,79,587,126,293,750,775,Soy Sauce
Trial 16,80,586,126,293,748,776,Soy Sauce
Trial 16,79,586,125,292,748,775,Soy Sauce
Trial 16,80,587,126,294,745,773,Soy Sauce
Trial 16,81,588,127,294,748,776,Soy Sauce
Trial 16,80,590,128,295,752,778,Soy Sauce
Trial 16,81,590,128,296,749,777,Soy Sauce
Trial 16,81,589,127,295,748,775,Soy Sauce
Trial 16,81,588,128,295,748,775,Soy Sauce
Trial 16,81,588,128,295,748,776,Soy Sauce
Trial 16,81,589,129,296,749,775,Soy Sauce
Trial 16,82,591,129,297,751,778,Soy Sauce
Trial 16,82,591,129,298,752,781,Soy Sauce
Trial 16,82,591,128,297,751,781,Soy Sauce
Trial 16,82,589,128,295,748,775,Soy Sauce
Trial 16,83,589,129,296,749,776,Soy Sauce
Trial 16,82,590,130,296,749,777,Soy Sauce
Trial 16,82,593,130,297,752,781,Soy Sauce
Trial 16,81,595,130,298,753,780,Soy Sauce
Trial 16,82,595,131,298,753,781,Soy Sauce
Trial 16,83,592,131,297,748,776,Soy Sauce
Trial 16,83,591,130,297,748,776,Soy Sauce
Trial 16,84,591,131,298,750,777,Soy Sauce
Trial 16,84,592,131,298,750,778,Soy Sauce
Trial 16,84,593,132,298,753,781,Soy Sauce
Trial 16,85,594,132,299,752,779,Soy Sauce
Trial 16,84,594,132,301,754,779,Soy Sauce
Trial 16,86,596,133,301,756,783,Soy Sauce
Trial 16,84,593,133,299,750,777,Soy Sauce
Trial 16,86,597,132,301,753,780,Soy Sauce
Trial 16,85,594,133,299,750,778,Soy Sauce
Trial 16,85,592,133,300,750,778,Soy Sauce
Trial 16,86,594,134,300,750,778,Soy Sauce
Trial 16,86,594,134,300,750,778,Soy Sauce
Trial 16,85,594,134,300,750,780,Soy Sauce
Trial 16,86,598,135,301,753,779,Soy Sauce
Trial 16,86,597,134,302,754,781,Soy Sauce
Trial 16,87,595,134,301,750,778,Soy Sauce
Trial 16,85,597,135,303,754,780,Soy Sauce
Trial 16,87,597,135,303,755,781,Soy Sauce
Trial 16,86,600,135,302,751,779,Soy Sauce
Trial 16,87,595,135,302,750,777,Soy Sauce
Trial 16,87,596,136,302,751,778,Soy Sauce
Trial 16,87,595,135,301,750,776,Soy Sauce
Trial 16,88,596,136,303,754,782,Soy Sauce
Trial 16,86,597,136,304,756,780,Soy Sauce
Trial 16,89,598,137,303,752,780,Soy Sauce
Trial 16,87,596,136,302,750,776,Soy Sauce
Trial 16,88,597,137,303,751,778,Soy Sauce
Trial 16,88,596,137,303,751,778,Soy Sauce
Trial 16,88,597,138,303,750,778,Soy Sauce
Trial 16,89,597,138,303,754,780,Soy Sauce
Trial 16,89,600,137,305,753,780,Soy Sauce
Trial 16,89,599,138,305,751,778,Soy Sauce
Trial 16,88,598,137,304,750,777,Soy Sauce
Trial 16,90,598,138,304,751,778,Soy Sauce
Trial 16,89,598,138,304,751,778,Soy Sauce
Trial 16,90,598,138,304,751,778,Soy Sauce
Trial 16,89,599,139,305,752,778,Soy Sauce
Trial 16,90,601,139,305,755,784,Soy Sauce
Trial 16,89,601,139,306,751,777,Soy Sauce
Trial 16,89,599,140,305,751,779,Soy Sauce
Trial 16,90,599,139,305,751,779,Soy Sauce
Trial 16,90,599,140,305,751,779,Soy Sauce
Trial 16,90,600,140,306,751,779,Soy Sauce
Trial 16,90,600,141,306,751,779,Soy Sauce
Trial 16,90,600,140,306,751,778,Soy Sauce
Trial 16,91,600,141,306,752,780,Soy Sauce
Trial 16,91,600,140,306,751,779,Soy Sauce
Trial 16,91,600,140,306,751,778,Soy Sauce
Trial 16,90,600,140,306,751,778,Soy Sauce
Trial 16,92,601,140,307,751,779,Soy Sauce
Trial 16,92,602,141,307,750,782,Soy Sauce
Trial 16,92,605,142,309,757,780,Soy Sauce
Trial 16,92,602,141,308,752,779,Soy Sauce
Trial 16,92,601,142,307,751,778,Soy Sauce
Trial 16,92,601,141,308,752,778,Soy Sauce
Trial 16,92,602,142,308,752,779,Soy Sauce
Trial 16,92,602,142,308,751,779,Soy Sauce
Trial 16,92,602,143,309,754,781,Soy Sauce
Trial 16,92,603,143,309,753,780,Soy Sauce
Trial 16,94,604,144,309,752,780,Soy Sauce
Trial 16,93,602,143,309,751,779,Soy Sauce
Trial 16,93,602,144,309,752,779,Soy Sauce
Trial 16,93,603,144,309,752,780,Soy Sauce
Trial 16,94,604,144,310,753,780,Soy Sauce
Trial 16,94,603,142,311,756,783,Soy Sauce
Trial 16,95,605,144,310,754,781,Soy Sauce
Trial 16,93,603,144,310,752,779,Soy Sauce
Trial 16,94,603,143,310,753,779,Soy Sauce
Trial 16,94,604,144,310,753,780,Soy Sauce
Trial 16,95,604,144,310,753,780,Soy Sauce
Trial 16,95,604,144,310,753,779,Soy Sauce
Trial 16,95,605,145,313,757,783,Soy Sauce
Trial 16,95,606,145,311,755,780,Soy Sauce
Trial 16,95,605,144,311,753,779,Soy Sauce
Trial 16,94,605,145,311,753,779,Soy Sauce
Trial 16,95,605,145,310,753,779,Soy Sauce
Trial 16,95,605,145,311,754,780,Soy Sauce
Trial 16,96,605,146,312,753,783,Soy Sauce
Trial 16,95,609,147,314,757,784,Soy Sauce
Trial 16,97,607,146,313,754,781,Soy Sauce
Trial 16,96,605,145,311,752,779,Soy Sauce
Trial 16,95,605,145,313,753,779,Soy Sauce
Trial 16,96,606,146,312,754,780,Soy Sauce
Trial 16,96,606,146,313,754,780,Soy Sauce
Trial 16,97,606,147,313,756,781,Soy Sauce
Trial 16,97,608,147,315,757,782,Soy Sauce
Trial 16,96,609,147,314,755,781,Soy Sauce
Trial 16,96,606,146,313,753,779,Soy Sauce
Trial 16,97,606,147,313,754,780,Soy Sauce
Trial 16,97,607,147,314,755,781,Soy Sauce
Trial 16,97,607,147,314,754,781,Soy Sauce
Trial 16,97,609,147,315,755,781,Soy Sauce
Trial 16,98,610,148,314,758,785,Soy Sauce
Trial 16,98,607,147,314,755,780,Soy Sauce
Trial 16,97,607,147,314,754,779,Soy Sauce
Trial 16,97,608,148,314,754,781,Soy Sauce
Trial 16,98,608,147,314,754,780,Soy Sauce
Trial 16,97,608,148,315,755,780,Soy Sauce
Trial 16,98,608,148,315,753,781,Soy Sauce
Trial 16,100,611,149,315,759,785,Soy Sauce
Trial 16,98,609,148,316,756,781,Soy Sauce
Trial 16,98,608,148,315,754,780,Soy Sauce
Trial 16,98,609,149,316,754,781,Soy Sauce
Trial 16,99,608,148,315,754,779,Soy Sauce
Trial 16,99,609,148,315,755,780,Soy Sauce
Trial 16,99,611,149,315,753,781,Soy Sauce
Trial 16,100,613,149,317,758,783,Soy Sauce
Trial 16,100,609,149,315,754,780,Soy Sauce
Trial 16,100,609,149,316,755,781,Soy Sauce
Trial 16,100,610,149,316,755,780,Soy Sauce
Trial 16,100,610,150,317,756,780,Soy Sauce
Trial 16,100,610,150,317,756,782,Soy Sauce
Trial 16,101,609,150,318,760,785,Soy Sauce
Trial 16,101,611,150,317,757,781,Soy Sauce
Trial 16,100,610,150,317,755,781,Soy Sauce
Trial 16,100,610,150,317,755,780,Soy Sauce
Trial 16,100,610,150,317,755,781,Soy Sauce
Trial 16,100,611,150,318,755,781,Soy Sauce
Trial 16,100,610,150,317,755,780,Soy Sauce
Trial 16,101,611,151,318,755,781,Soy Sauce
Trial 16,100,613,151,318,754,781,Soy Sauce
Trial 16,100,613,150,318,755,780,Soy Sauce
Trial 16,102,613,151,319,754,780,Soy Sauce
Trial 16,101,611,151,318,755,781,Soy Sauce
Trial 16,101,612,151,318,754,780,Soy Sauce
Trial 16,101,611,151,319,756,780,Soy Sauce
Trial 16,102,615,151,320,759,785,Soy Sauce
Trial 16,103,613,152,320,757,780,Soy Sauce
Trial 16,101,611,151,319,755,781,Soy Sauce
Trial 16,101,612,151,319,754,780,Soy Sauce
Trial 16,102,612,151,318,755,781,Soy Sauce
Trial 16,102,614,152,319,754,779,Soy Sauce
Trial 16,102,610,151,318,755,780,Soy Sauce
Trial 16,102,612,152,320,755,781,Soy Sauce
Trial 16,102,612,152,320,755,781,Soy Sauce
Trial 16,102,612,152,319,754,780,Soy Sauce
Trial 16,102,618,153,323,760,785,Soy Sauce
Trial 16,103,614,153,321,756,783,Soy Sauce
Trial 16,102,616,153,320,754,779,Soy Sauce
Trial 16,102,613,152,321,758,783,Soy Sauce
Trial 16,103,614,153,321,758,783,Soy Sauce
Trial 16,103,614,153,321,758,785,Soy Sauce
Trial 16,103,615,153,321,757,781,Soy Sauce
Trial 16,103,613,153,320,755,780,Soy Sauce
Trial 16,103,613,153,321,756,781,Soy Sauce
Trial 16,102,613,153,321,759,783,Soy Sauce
Trial 16,103,615,154,323,759,783,Soy Sauce
Trial 16,102,616,154,322,759,783,Soy Sauce
Trial 16,104,616,153,322,757,783,Soy Sauce
Trial 16,104,613,153,321,755,781,Soy Sauce
Trial 16,104,614,154,322,755,781,Soy Sauce
Trial 16,104,614,154,322,757,782,Soy Sauce
Trial 16,104,615,154,323,756,780,Soy Sauce
Trial 16,105,617,154,323,758,785,Soy Sauce
Trial 16,104,618,154,323,760,786,Soy Sauce
Trial 16,105,618,155,324,758,782,Soy Sauce
Trial 16,105,615,154,323,758,783,Soy Sauce
Trial 16,107,615,154,322,756,781,Soy Sauce
Trial 16,106,619,154,326,761,786,Soy Sauce
Trial 16,105,614,154,322,759,785,Soy Sauce
Trial 16,105,616,155,323,757,782,Soy Sauce
Trial 16,105,619,154,325,759,784,Soy Sauce
Trial 16,105,617,155,325,757,782,Soy Sauce
Trial 16,104,616,154,324,760,785,Soy Sauce
Trial 16,105,616,154,324,757,781,Soy Sauce
Trial 16,105,616,154,323,757,781,Soy Sauce
Trial 16,105,616,153,325,761,784,Soy Sauce
Trial 16,106,620,155,325,758,783,Soy Sauce
Trial 16,105,618,155,325,760,783,Soy Sauce
Trial 16,106,616,156,324,757,781,Soy Sauce
Trial 16,105,617,155,324,757,781,Soy Sauce
Trial 16,105,617,155,324,758,781,Soy Sauce
Trial 16,105,617,155,324,756,780,Soy Sauce
Trial 16,107,622,156,325,760,783,Soy Sauce
Trial 16,106,618,156,325,758,781,Soy Sauce
Trial 16,106,617,155,324,756,780,Soy Sauce
Trial 16,106,617,155,325,757,781,Soy Sauce
Trial 16,105,617,155,325,757,780,Soy Sauce
Trial 16,106,618,156,325,757,781,Soy Sauce
Trial 16,106,620,156,325,757,780,Soy Sauce
Trial 16,107,620,156,328,760,784,Soy Sauce
Trial 16,107,617,155,325,757,781,Soy Sauce
Trial 16,106,617,156,325,757,781,Soy Sauce
Trial 16,107,617,156,326,758,782,Soy Sauce
Trial 16,107,618,157,326,758,782,Soy Sauce
Trial 16,107,618,156,326,758,782,Soy Sauce
Trial 16,106,618,156,326,761,784,Soy Sauce
Trial 16,108,623,158,327,760,784,Soy Sauce
Trial 16,107,619,156,326,758,782,Soy Sauce
Trial 16,107,618,156,326,758,782,Soy Sauce
Trial 16,107,619,156,326,758,782,Soy Sauce
Trial 16,107,618,156,326,758,781,Soy Sauce
Trial 16,107,619,157,326,758,783,Soy Sauce
Trial 16,107,622,158,329,761,784,Soy Sauce
Trial 16,108,619,157,327,758,781,Soy Sauce
Trial 16,107,619,157,327,758,782,Soy Sauce
Trial 16,108,619,157,327,757,782,Soy Sauce
Trial 16,108,619,157,327,759,782,Soy Sauce
Trial 16,108,619,157,327,759,782,Soy Sauce
Trial 16,108,619,157,328,761,783,Soy Sauce
Trial 16,110,622,159,329,761,787,Soy Sauce
Trial 16,108,621,157,328,760,781,Soy Sauce
Trial 16,108,620,157,328,762,788,Soy Sauce
Trial 16,107,620,158,328,758,782,Soy Sauce
Trial 16,108,620,158,328,758,782,Soy Sauce
