Trial,MQ136,MQ2,MQ3,MQ135,MQ138,MQ137,Label
Trial 2,126,610,184,375,744,761,Soy Sauce
Trial 2,125,609,184,374,745,762,Soy Sauce
Trial 2,124,610,184,375,746,762,Soy Sauce
Trial 2,126,612,184,374,745,762,Soy Sauce
Trial 2,125,611,184,375,747,764,Soy Sauce
Trial 2,127,612,184,376,750,766,Soy Sauce
Trial 2,126,610,184,374,745,762,Soy Sauce
Trial 2,123,610,184,374,746,762,Soy Sauce
Trial 2,126,610,184,374,746,764,Soy Sauce
Trial 2,126,610,184,374,745,764,Soy Sauce
Trial 2,126,610,184,374,745,763,Soy Sauce
Trial 2,126,609,184,374,744,762,Soy Sauce
Trial 2,126,610,184,374,743,760,Soy Sauce
Trial 2,127,611,186,374,744,762,Soy Sauce
Trial 2,127,614,185,376,749,764,Soy Sauce
Trial 2,126,610,184,375,744,761,Soy Sauce
Trial 2,126,610,185,375,745,763,Soy Sauce
Trial 2,126,612,185,375,746,763,Soy Sauce
Trial 2,126,611,185,375,746,762,Soy Sauce
Trial 2,126,608,184,374,741,762,Soy Sauce
Trial 2,127,611,185,378,749,766,Soy Sauce
Trial 2,128,618,187,380,750,765,Soy Sauce
Trial 2,128,616,187,379,749,765,Soy Sauce
Trial 2,127,611,186,377,746,764,Soy Sauce
Trial 2,128,613,185,378,750,766,Soy Sauce
Trial 2,128,611,185,377,748,766,Soy Sauce
Trial 2,126,609,185,376,745,762,Soy Sauce
Trial 2,128,615,186,377,748,764,Soy Sauce
Trial 2,128,614,186,378,749,765,Soy Sauce
Trial 2,128,611,186,377,746,764,Soy Sauce
Trial 2,128,613,186,378,747,765,Soy Sauce
Trial 2,128,614,187,377,748,766,Soy Sauce
Trial 2,129,612,186,377,746,765,Soy Sauce
Trial 2,126,612,186,376,745,761,Soy Sauce
Trial 2,128,617,187,379,748,767,Soy Sauce
Trial 2,128,611,185,377,746,763,Soy Sauce
Trial 2,128,612,186,377,746,764,Soy Sauce
Trial 2,128,615,186,380,749,767,Soy Sauce
Trial 2,129,617,187,380,751,766,Soy Sauce
Trial 2,128,612,186,377,743,760,Soy Sauce
Trial 2,128,615,186,380,749,766,Soy Sauce
Trial 2,129,612,186,377,745,763,Soy Sauce
Trial 2,130,617,187,380,753,773,Soy Sauce
Trial 2,128,613,186,378,746,763,Soy Sauce
Trial 2,129,612,186,377,746,764,Soy Sauce
Trial 2,129,614,186,378,747,765,Soy Sauce
Trial 2,129,614,186,377,743,763,Soy Sauce
Trial 2,128,613,187,378,749,766,Soy Sauce
Trial 2,129,612,186,377,746,764,Soy Sauce
Trial 2,129,615,187,378,749,763,Soy Sauce
Trial 2,130,614,186,378,747,763,Soy Sauce
Trial 2,129,614,188,379,747,762,Soy Sauce
Trial 2,129,613,187,378,746,766,Soy Sauce
Trial 2,130,611,185,376,745,762,Soy Sauce
Trial 2,129,613,187,378,746,763,Soy Sauce
Trial 2,129,614,187,379,748,766,Soy Sauce
Trial 2,128,613,187,377,747,764,Soy Sauce
Trial 2,130,613,187,378,746,765,Soy Sauce
Trial 2,130,613,187,378,746,765,Soy Sauce
Trial 2,130,614,187,378,746,766,Soy Sauce
Trial 2,129,616,188,381,751,767,Soy Sauce
Trial 2,131,616,187,379,749,766,Soy Sauce
Trial 2,130,615,187,379,746,764,Soy Sauce
Trial 2,130,613,187,378,746,766,Soy Sauce
Trial 2,130,614,187,379,746,764,Soy Sauce
Trial 2,130,614,187,377,746,763,Soy Sauce
Trial 2,130,612,187,378,746,761,Soy Sauce
Trial 2,130,614,188,379,746,764,Soy Sauce
Trial 2,130,615,188,379,747,764,Soy Sauce
Trial 2,130,614,187,380,748,765,Soy Sauce
Trial 2,130,616,188,380,749,766,Soy Sauce
Trial 2,130,614,187,379,747,763,Soy Sauce
Trial 2,130,614,187,378,747,764,Soy Sauce
Trial 2,130,614,188,379,744,762,Soy Sauce
Trial 2,131,617,189,381,750,769,Soy Sauce
Trial 2,131,614,188,379,746,764,Soy Sauce
Trial 2,131,615,188,380,748,765,Soy Sauce
Trial 2,131,615,188,380,747,764,Soy Sauce
Trial 2,132,616,188,382,749,765,Soy Sauce
Trial 2,130,615,187,380,747,763,Soy Sauce
Trial 2,132,615,187,380,747,765,Soy Sauce
Trial 2,131,617,188,381,747,765,Soy Sauce
Trial 2,132,614,188,380,746,763,Soy Sauce
Trial 2,131,614,188,380,746,764,Soy Sauce
Trial 2,132,617,189,383,751,765,Soy Sauce
Trial 2,133,620,190,381,749,767,Soy Sauce
Trial 2,131,615,188,380,747,764,Soy Sauce
Trial 2,132,617,190,383,749,766,Soy Sauce
Trial 2,132,616,188,380,747,763,Soy Sauce
Trial 2,133,619,189,382,750,766,Soy Sauce
Trial 2,132,619,190,381,749,765,Soy Sauce
Trial 2,132,616,189,381,747,764,Soy Sauce
Trial 2,132,615,188,380,747,763,Soy Sauce
Trial 2,132,616,189,381,747,766,Soy Sauce
Trial 2,133,617,189,381,749,765,Soy Sauce
Trial 2,132,619,189,382,749,765,Soy Sauce
Trial 2,133,617,189,380,747,763,Soy Sauce
Trial 2,131,615,189,381,747,763,Soy Sauce
Trial 2,132,616,188,381,747,763,Soy Sauce
Trial 2,132,615,189,380,748,765,Soy Sauce
Trial 2,133,616,189,381,746,761,Soy Sauce
Trial 2,132,616,189,381,748,765,Soy Sauce
Trial 2,133,618,189,382,749,765,Soy Sauce
Trial 2,132,616,188,380,747,763,Soy Sauce
Trial 2,133,618,190,382,747,767,Soy Sauce
Trial 2,132,616,188,381,747,764,Soy Sauce
Trial 2,133,617,190,382,748,765,Soy Sauce
Trial 2,133,616,188,381,746,765,Soy Sauce
Trial 2,132,616,189,381,749,768,Soy Sauce
Trial 2,133,620,190,383,749,766,Soy Sauce
Trial 2,134,617,190,382,747,765,Soy Sauce
Trial 2,133,617,189,382,749,764,Soy Sauce
Trial 2,133,617,190,382,748,765,Soy Sauce
Trial 2,133,615,189,381,747,764,Soy Sauce
Trial 2,133,616,189,382,748,765,Soy Sauce
Trial 2,134,619,190,382,748,765,Soy Sauce
Trial 2,133,616,189,383,747,763,Soy Sauce
Trial 2,134,620,191,383,747,763,Soy Sauce
Trial 2,134,619,190,383,749,767,Soy Sauce
Trial 2,133,617,190,382,747,765,Soy Sauce
Trial 2,134,618,189,383,749,764,Soy Sauce
Trial 2,132,617,189,382,747,764,Soy Sauce
Trial 2,134,617,190,382,747,764,Soy Sauce
Trial 2,135,619,190,382,747,764,Soy Sauce
Trial 2,134,619,190,383,748,766,Soy Sauce
Trial 2,134,619,190,383,748,765,Soy Sauce
Trial 2,135,618,190,382,749,764,Soy Sauce
Trial 2,134,617,190,383,745,762,Soy Sauce
Trial 2,135,618,190,383,749,765,Soy Sauce
Trial 2,134,619,191,383,749,767,Soy Sauce
Trial 2,134,619,190,382,747,764,Soy Sauce
Trial 2,134,618,189,383,748,764,Soy Sauce
Trial 2,135,617,190,382,748,764,Soy Sauce
Trial 2,134,617,190,383,747,764,Soy Sauce
Trial 2,135,620,191,383,749,767,Soy Sauce
Trial 2,135,618,189,382,748,764,Soy Sauce
Trial 2,134,617,190,382,748,765,Soy Sauce
Trial 2,135,618,190,383,748,764,Soy Sauce
Trial 2,135,618,190,383,748,764,Soy Sauce
Trial 2,135,617,190,383,748,764,Soy Sauce
Trial 2,135,618,190,383,749,765,Soy Sauce
Trial 2,137,619,190,383,749,765,Soy Sauce
Trial 2,135,619,190,385,752,771,Soy Sauce
Trial 2,136,622,191,384,751,769,Soy Sauce
Trial 2,135,620,191,385,747,765,Soy Sauce
Trial 3,26,149,25,64,450,573,Soy Sauce
Trial 3,25,164,27,68,459,581,Soy Sauce
Trial 3,27,176,27,71,465,585,Soy Sauce
Trial 3,27,190,28,74,470,590,Soy Sauce
Trial 3,27,203,29,77,477,595,Soy Sauce
Trial 3,28,222,31,81,489,602,Soy Sauce
Trial 3,28,234,33,84,497,607,Soy Sauce
Trial 3,29,247,34,87,506,616,Soy Sauce
Trial 3,28,255,35,92,514,619,Soy Sauce
Trial 3,29,264,36,93,520,623,Soy Sauce
Trial 3,28,273,36,97,528,629,Soy Sauce
Trial 3,29,281,39,100,535,635,Soy Sauce
Trial 3,29,290,40,103,541,639,Soy Sauce
Trial 3,30,297,41,106,549,644,Soy Sauce
Trial 3,30,308,43,110,555,650,Soy Sauce
Trial 3,29,312,43,113,562,652,Soy Sauce
Trial 3,30,318,44,114,564,654,Soy Sauce
Trial 3,31,325,46,118,570,658,Soy Sauce
Trial 3,31,330,47,121,575,661,Soy Sauce
Trial 3,31,337,48,124,580,665,Soy Sauce
Trial 3,31,340,49,127,585,670,Soy Sauce
Trial 3,32,348,50,129,591,675,Soy Sauce
Trial 3,33,352,52,132,594,674,Soy Sauce
Trial 3,33,357,52,134,599,676,Soy Sauce
Trial 3,32,362,53,137,601,679,Soy Sauce
Trial 3,33,366,55,140,605,680,Soy Sauce
Trial 3,33,371,56,143,610,683,Soy Sauce
Trial 3,34,375,58,145,612,687,Soy Sauce
Trial 3,33,379,58,148,615,687,Soy Sauce
Trial 3,34,382,59,150,618,689,Soy Sauce
Trial 3,35,385,60,153,621,690,Soy Sauce
Trial 3,35,389,60,154,624,693,Soy Sauce
Trial 3,34,395,63,158,629,699,Soy Sauce
Trial 3,35,396,64,159,630,697,Soy Sauce
Trial 3,35,400,65,162,633,700,Soy Sauce
Trial 3,36,402,66,165,636,701,Soy Sauce
Trial 3,35,406,67,166,638,702,Soy Sauce
Trial 3,37,412,69,170,643,706,Soy Sauce
Trial 3,36,415,69,171,645,707,Soy Sauce
Trial 3,37,417,71,174,646,708,Soy Sauce
Trial 3,37,420,72,176,647,707,Soy Sauce
Trial 3,38,422,73,178,649,708,Soy Sauce
Trial 3,39,425,72,181,652,710,Soy Sauce
Trial 3,38,427,75,182,653,712,Soy Sauce
Trial 3,39,430,76,183,655,711,Soy Sauce
Trial 3,40,433,78,186,657,713,Soy Sauce
Trial 3,39,436,78,187,657,712,Soy Sauce
Trial 3,40,439,79,190,660,715,Soy Sauce
Trial 3,41,442,80,191,661,715,Soy Sauce
Trial 3,40,444,80,193,668,722,Soy Sauce
Trial 3,40,446,82,195,664,718,Soy Sauce
Trial 3,41,449,84,197,666,719,Soy Sauce
Trial 3,41,455,86,200,669,721,Soy Sauce
Trial 3,42,455,85,201,669,719,Soy Sauce
Trial 3,41,455,86,202,670,721,Soy Sauce
Trial 3,42,457,87,203,671,721,Soy Sauce
Trial 3,43,458,88,204,672,722,Soy Sauce
Trial 3,42,461,89,208,673,723,Soy Sauce
Trial 3,43,465,91,209,677,727,Soy Sauce
Trial 3,44,467,91,211,682,730,Soy Sauce
Trial 3,43,470,92,213,681,727,Soy Sauce
Trial 3,44,470,93,213,679,727,Soy Sauce
Trial 3,44,471,94,215,680,727,Soy Sauce
Trial 3,45,474,95,216,681,729,Soy Sauce
Trial 3,46,476,96,218,681,726,Soy Sauce
Trial 3,46,477,96,218,682,726,Soy Sauce
Trial 3,46,480,97,220,685,730,Soy Sauce
Trial 3,47,481,98,221,683,727,Soy Sauce
Trial 3,47,483,100,223,685,730,Soy Sauce
Trial 3,47,486,101,225,689,733,Soy Sauce
Trial 3,48,487,101,226,689,732,Soy Sauce
Trial 3,48,487,102,227,688,731,Soy Sauce
Trial 3,48,490,103,228,689,732,Soy Sauce
Trial 3,48,490,104,229,689,732,Soy Sauce
Trial 3,49,493,105,231,692,733,Soy Sauce
Trial 3,50,494,105,233,694,735,Soy Sauce
Trial 3,50,497,107,234,695,736,Soy Sauce
Trial 3,50,499,107,236,694,735,Soy Sauce
Trial 3,50,500,108,237,697,737,Soy Sauce
Trial 3,52,501,109,238,697,737,Soy Sauce
Trial 3,52,507,110,239,702,741,Soy Sauce
Trial 3,52,504,109,239,695,736,Soy Sauce
Trial 3,53,505,111,240,697,737,Soy Sauce
Trial 3,54,508,111,241,698,738,Soy Sauce
Trial 3,53,508,113,241,699,737,Soy Sauce
Trial 3,53,509,113,245,704,743,Soy Sauce
Trial 3,54,509,113,244,698,737,Soy Sauce
Trial 3,54,510,114,245,699,737,Soy Sauce
Trial 3,54,511,114,246,699,736,Soy Sauce
Trial 3,55,513,115,247,700,738,Soy Sauce
Trial 3,55,514,116,248,702,738,Soy Sauce
Trial 3,54,514,116,248,701,738,Soy Sauce
Trial 3,56,517,118,250,702,738,Soy Sauce
Trial 3,55,518,118,251,703,739,Soy Sauce
Trial 3,56,519,118,251,704,738,Soy Sauce
Trial 3,56,520,119,253,704,740,Soy Sauce
Trial 3,57,523,120,253,707,742,Soy Sauce
Trial 3,58,524,120,256,708,741,Soy Sauce
Trial 3,58,521,121,256,705,740,Soy Sauce
Trial 3,58,524,121,256,706,739,Soy Sauce
Trial 3,59,525,123,258,707,741,Soy Sauce
Trial 3,59,527,123,258,708,742,Soy Sauce
Trial 3,60,529,124,260,713,745,Soy Sauce
Trial 3,58,530,125,261,711,745,Soy Sauce
Trial 3,60,529,125,261,709,743,Soy Sauce
Trial 3,60,531,126,263,715,749,Soy Sauce
Trial 3,61,535,127,264,713,748,Soy Sauce
Trial 3,61,532,126,263,710,743,Soy Sauce
Trial 3,62,532,126,264,709,742,Soy Sauce
Trial 3,62,533,128,265,711,744,Soy Sauce
Trial 3,62,535,128,265,711,743,Soy Sauce
Trial 3,63,534,128,266,711,743,Soy Sauce
Trial 3,63,534,129,267,712,744,Soy Sauce
Trial 3,64,538,130,269,713,745,Soy Sauce
Trial 3,64,538,130,269,714,745,Soy Sauce
Trial 3,65,541,130,270,716,746,Soy Sauce
Trial 3,65,542,131,272,717,745,Soy Sauce
Trial 3,65,541,132,270,713,744,Soy Sauce
Trial 3,66,542,133,271,713,744,Soy Sauce
Trial 3,65,540,133,272,714,744,Soy Sauce
Trial 3,66,542,133,273,715,746,Soy Sauce
Trial 3,67,544,133,275,716,748,Soy Sauce
Trial 3,67,543,134,274,715,744,Soy Sauce
Trial 3,67,546,135,276,721,749,Soy Sauce
Trial 3,67,545,134,275,717,746,Soy Sauce
Trial 3,67,545,134,276,716,746,Soy Sauce
Trial 3,68,549,137,278,720,751,Soy Sauce
Trial 3,68,547,135,277,717,746,Soy Sauce
Trial 3,68,549,137,279,718,749,Soy Sauce
Trial 3,69,550,138,279,720,751,Soy Sauce
Trial 3,69,549,138,279,718,747,Soy Sauce
Trial 3,70,550,138,280,719,748,Soy Sauce
Trial 3,69,550,139,281,718,747,Soy Sauce
Trial 3,70,552,139,281,719,750,Soy Sauce
Trial 3,70,552,139,282,718,747,Soy Sauce
Trial 3,71,552,139,282,721,751,Soy Sauce
Trial 3,71,553,140,283,720,748,Soy Sauce
Trial 3,71,553,140,284,720,748,Soy Sauce
Trial 3,72,554,140,284,721,748,Soy Sauce
Trial 3,72,554,141,285,721,748,Soy Sauce
Trial 3,72,555,142,286,722,749,Soy Sauce
Trial 3,72,556,141,286,721,748,Soy Sauce
Trial 3,74,557,142,289,723,749,Soy Sauce
Trial 3,74,558,143,288,724,752,Soy Sauce
Trial 3,73,557,143,287,721,749,Soy Sauce
Trial 3,74,557,144,288,722,750,Soy Sauce
Trial 3,74,559,144,289,722,748,Soy Sauce
Trial 3,74,558,143,290,723,749,Soy Sauce
Trial 3,75,559,144,290,723,750,Soy Sauce
Trial 3,76,564,145,293,726,752,Soy Sauce
Trial 3,76,562,145,291,724,751,Soy Sauce
Trial 3,75,563,146,293,726,753,Soy Sauce
Trial 3,76,562,146,293,723,751,Soy Sauce
Trial 3,77,561,146,292,725,751,Soy Sauce
Trial 3,77,565,147,294,730,760,Soy Sauce
Trial 3,75,566,147,296,728,755,Soy Sauce
Trial 3,77,564,146,296,728,755,Soy Sauce
Trial 3,78,564,148,296,725,751,Soy Sauce
Trial 3,78,565,147,296,726,752,Soy Sauce
Trial 3,79,564,148,296,725,751,Soy Sauce
Trial 3,79,564,148,298,724,752,Soy Sauce
Trial 3,79,566,149,297,726,752,Soy Sauce
Trial 3,80,566,149,298,729,755,Soy Sauce
Trial 3,79,565,149,298,725,751,Soy Sauce
Trial 3,80,567,150,299,727,752,Soy Sauce
Trial 3,81,567,149,299,727,751,Soy Sauce
Trial 3,80,567,150,299,726,751,Soy Sauce
Trial 3,80,569,150,301,728,753,Soy Sauce
Trial 3,80,569,151,301,727,752,Soy Sauce
Trial 3,81,569,151,302,729,753,Soy Sauce
Trial 3,82,568,151,301,727,751,Soy Sauce
Trial 3,81,569,152,303,727,752,Soy Sauce
Trial 3,82,570,151,302,728,751,Soy Sauce
Trial 3,82,570,152,303,727,752,Soy Sauce
Trial 3,83,570,153,303,729,754,Soy Sauce
Trial 3,84,572,153,305,733,756,Soy Sauce
Trial 3,84,574,153,305,731,756,Soy Sauce
Trial 3,83,572,153,304,733,757,Soy Sauce
Trial 3,84,572,154,306,730,755,Soy Sauce
Trial 3,84,571,153,305,729,752,Soy Sauce
Trial 3,84,572,154,306,730,754,Soy Sauce
Trial 3,85,575,154,307,730,754,Soy Sauce
Trial 3,85,573,153,307,729,752,Soy Sauce
Trial 3,85,577,156,309,733,755,Soy Sauce
Trial 3,85,574,155,308,730,753,Soy Sauce
Trial 3,85,576,155,308,730,752,Soy Sauce
Trial 3,85,579,157,312,733,758,Soy Sauce
Trial 3,86,577,156,309,733,758,Soy Sauce
Trial 3,87,574,155,309,729,752,Soy Sauce
Trial 3,87,575,156,311,731,754,Soy Sauce
Trial 3,87,576,156,310,731,753,Soy Sauce
Trial 3,88,580,158,313,736,758,Soy Sauce
Trial 3,88,577,157,312,731,754,Soy Sauce
Trial 3,87,577,158,312,732,753,Soy Sauce
Trial 3,88,578,158,313,732,756,Soy Sauce
Trial 3,89,581,157,313,734,757,Soy Sauce
Trial 3,89,580,158,314,737,760,Soy Sauce
Trial 3,90,582,158,315,734,756,Soy Sauce
Trial 3,87,579,159,315,732,754,Soy Sauce
Trial 3,91,584,159,317,739,761,Soy Sauce
Trial 3,90,580,158,315,733,753,Soy Sauce
Trial 3,90,581,159,316,735,754,Soy Sauce
Trial 3,89,579,159,315,733,755,Soy Sauce
Trial 3,90,583,161,320,740,763,Soy Sauce
Trial 3,90,582,160,316,733,754,Soy Sauce
Trial 3,91,582,160,317,734,756,Soy Sauce
Trial 3,92,583,161,319,736,759,Soy Sauce
Trial 3,92,585,160,318,736,757,Soy Sauce
Trial 3,92,583,161,319,736,757,Soy Sauce
Trial 3,91,581,160,320,738,760,Soy Sauce
Trial 3,92,582,161,318,735,755,Soy Sauce
Trial 3,92,584,161,320,735,755,Soy Sauce
Trial 3,92,585,161,320,735,754,Soy Sauce
Trial 3,93,584,161,319,734,754,Soy Sauce
Trial 3,93,584,162,320,734,753,Soy Sauce
Trial 3,93,584,162,321,734,753,Soy Sauce
Trial 3,93,582,162,321,735,754,Soy Sauce
Trial 3,95,587,163,322,736,755,Soy Sauce
Trial 3,95,588,162,324,741,759,Soy Sauce
Trial 3,94,585,163,323,736,757,Soy Sauce
Trial 3,95,588,163,322,735,754,Soy Sauce
Trial 3,95,586,164,324,736,756,Soy Sauce
Trial 3,95,586,163,323,737,755,Soy Sauce
Trial 3,95,585,164,324,738,756,Soy Sauce
Trial 3,96,591,165,325,740,759,Soy Sauce
Trial 3,95,586,165,324,737,756,Soy Sauce
Trial 3,96,588,165,325,737,757,Soy Sauce
Trial 3,96,587,165,325,736,756,Soy Sauce
Trial 3,96,588,165,327,739,758,Soy Sauce
Trial 3,96,593,166,327,740,759,Soy Sauce
Trial 3,96,587,165,327,738,756,Soy Sauce
Trial 3,96,589,165,326,738,757,Soy Sauce
Trial 3,99,590,165,328,738,757,Soy Sauce
Trial 3,98,589,166,328,738,755,Soy Sauce
Trial 3,98,589,166,328,738,755,Soy Sauce
Trial 3,98,590,167,329,739,758,Soy Sauce
Trial 3,99,589,166,328,736,755,Soy Sauce
Trial 3,98,590,166,329,738,757,Soy Sauce
Trial 3,99,590,167,329,738,758,Soy Sauce
Trial 3,99,590,166,329,737,755,Soy Sauce
Trial 3,99,591,167,329,741,759,Soy Sauce
Trial 3,99,593,168,331,743,763,Soy Sauce
Trial 3,99,591,167,330,739,757,Soy Sauce
Trial 3,100,592,168,331,740,757,Soy Sauce
Trial 3,100,592,168,331,739,757,Soy Sauce
Trial 3,101,592,168,331,739,758,Soy Sauce
Trial 3,100,594,167,331,738,755,Soy Sauce
Trial 3,101,592,168,332,739,756,Soy Sauce
Trial 3,100,591,168,332,739,756,Soy Sauce
Trial 3,101,592,168,332,739,757,Soy Sauce
Trial 3,101,593,169,333,738,755,Soy Sauce
Trial 3,101,595,169,335,745,762,Soy Sauce
Trial 3,102,595,169,335,742,758,Soy Sauce
Trial 3,103,593,169,334,740,757,Soy Sauce
Trial 3,103,593,169,334,740,758,Soy Sauce
Trial 3,102,594,169,333,738,755,Soy Sauce
Trial 3,102,594,169,334,740,757,Soy Sauce
Trial 3,103,595,169,334,738,756,Soy Sauce
Trial 3,103,595,170,335,740,758,Soy Sauce
Trial 3,102,597,170,335,740,756,Soy Sauce
Trial 3,103,597,171,335,739,756,Soy Sauce
Trial 3,104,596,171,337,744,762,Soy Sauce
Trial 3,105,598,172,337,743,761,Soy Sauce
Trial 3,104,597,171,337,741,759,Soy Sauce
Trial 3,104,595,169,337,744,763,Soy Sauce
Trial 3,105,598,172,339,744,764,Soy Sauce
Trial 3,105,597,171,338,742,760,Soy Sauce
Trial 3,104,597,171,338,741,758,Soy Sauce
Trial 3,104,598,172,339,740,756,Soy Sauce
Trial 3,105,599,172,341,747,760,Soy Sauce
Trial 3,105,596,172,339,741,758,Soy Sauce
Trial 3,105,596,172,341,746,764,Soy Sauce
Trial 3,105,597,171,342,744,759,Soy Sauce
Trial 3,106,598,172,339,742,757,Soy Sauce
Trial 3,106,598,172,340,742,759,Soy Sauce
Trial 3,108,602,172,341,745,762,Soy Sauce
Trial 3,106,598,173,341,742,759,Soy Sauce
Trial 3,107,600,173,341,742,761,Soy Sauce
Trial 3,107,598,173,341,743,759,Soy Sauce
Trial 3,107,599,173,342,742,758,Soy Sauce
Trial 3,107,599,173,341,742,758,Soy Sauce
Trial 3,108,599,173,341,743,760,Soy Sauce
Trial 3,108,599,174,342,745,759,Soy Sauce
Trial 3,108,600,173,343,744,759,Soy Sauce
Trial 3,107,601,174,343,743,756,Soy Sauce
Trial 3,108,600,174,343,743,759,Soy Sauce
Trial 3,109,601,174,343,744,760,Soy Sauce
Trial 3,109,600,174,345,746,763,Soy Sauce
Trial 3,108,602,174,345,745,762,Soy Sauce
Trial 3,109,602,174,345,746,761,Soy Sauce
Trial 3,108,601,173,344,743,758,Soy Sauce
Trial 3,109,601,174,343,740,757,Soy Sauce
Trial 3,109,605,175,346,745,760,Soy Sauce
Trial 3,110,602,175,345,747,765,Soy Sauce
Trial 3,109,601,174,345,744,759,Soy Sauce
Trial 3,110,604,176,346,745,762,Soy Sauce
Trial 3,110,602,175,345,747,764,Soy Sauce
Trial 3,110,601,175,345,743,758,Soy Sauce
Trial 3,110,600,175,345,745,760,Soy Sauce
Trial 3,111,602,175,346,743,759,Soy Sauce
Trial 3,111,604,176,348,746,761,Soy Sauce
Trial 3,110,607,177,348,745,761,Soy Sauce
Trial 3,110,602,175,346,743,758,Soy Sauce
Trial 3,111,603,176,348,745,760,Soy Sauce
Trial 3,112,604,176,347,744,760,Soy Sauce
Trial 3,111,603,177,348,747,762,Soy Sauce
Trial 3,112,603,176,347,744,758,Soy Sauce
Trial 3,112,606,177,349,746,763,Soy Sauce
Trial 3,112,604,176,348,745,758,Soy Sauce
Trial 3,112,603,176,348,744,758,Soy Sauce
Trial 3,112,604,177,348,745,760,Soy Sauce
Trial 3,113,606,177,349,745,759,Soy Sauce
Trial 3,113,605,177,349,745,761,Soy Sauce
Trial 3,113,605,176,349,745,760,Soy Sauce
Trial 3,113,604,177,349,745,760,Soy Sauce
Trial 3,112,607,177,352,751,764,Soy Sauce
Trial 3,113,606,176,350,747,760,Soy Sauce
Trial 3,114,604,177,350,745,759,Soy Sauce
Trial 3,113,605,178,350,743,758,Soy Sauce
Trial 3,113,605,177,350,745,759,Soy Sauce
Trial 3,113,607,178,350,744,759,Soy Sauce
Trial 3,113,608,179,351,748,762,Soy Sauce
Trial 3,114,608,178,352,750,763,Soy Sauce
Trial 3,115,607,178,352,747,761,Soy Sauce
Trial 3,113,605,178,351,744,759,Soy Sauce
Trial 3,114,605,177,349,742,757,Soy Sauce
Trial 3,114,605,178,351,744,758,Soy Sauce
Trial 3,115,609,179,353,750,763,Soy Sauce
Trial 3,116,608,180,352,745,760,Soy Sauce
Trial 3,115,608,178,353,748,760,Soy Sauce
Trial 3,115,609,179,354,748,761,Soy Sauce
Trial 3,116,606,179,352,745,759,Soy Sauce
Trial 3,115,606,178,353,746,761,Soy Sauce
Trial 3,115,609,179,354,749,762,Soy Sauce
Trial 3,116,607,179,353,746,759,Soy Sauce
Trial 3,116,608,179,354,747,762,Soy Sauce
Trial 3,117,607,179,352,745,758,Soy Sauce
Trial 3,118,610,180,355,748,762,Soy Sauce
Trial 3,116,609,180,354,747,761,Soy Sauce
Trial 3,117,609,180,354,747,761,Soy Sauce
Trial 3,118,611,181,357,746,760,Soy Sauce
Trial 3,118,608,180,355,748,760,Soy Sauce
Trial 3,117,608,180,354,747,760,Soy Sauce
Trial 3,118,612,181,357,753,767,Soy Sauce
Trial 3,118,610,181,357,751,765,Soy Sauce
Trial 3,118,610,181,356,749,762,Soy Sauce
Trial 3,118,608,180,355,746,759,Soy Sauce
Trial 3,118,609,181,356,747,760,Soy Sauce
Trial 3,119,610,181,356,747,761,Soy Sauce
Trial 3,119,611,181,358,752,766,Soy Sauce
Trial 3,118,609,181,356,747,762,Soy Sauce
Trial 3,119,611,182,357,747,761,Soy Sauce
Trial 3,118,609,180,356,745,759,Soy Sauce
Trial 3,119,610,182,359,750,763,Soy Sauce
Trial 3,119,612,181,359,752,766,Soy Sauce
Trial 3,120,611,182,357,748,762,Soy Sauce
Trial 3,119,612,182,358,750,761,Soy Sauce
Trial 3,120,612,182,359,754,769,Soy Sauce
Trial 3,120,612,182,358,750,763,Soy Sauce
Trial 3,120,611,182,358,749,762,Soy Sauce
Trial 3,120,612,181,359,750,763,Soy Sauce
Trial 3,119,611,183,359,751,765,Soy Sauce
Trial 3,121,614,183,360,751,765,Soy Sauce
Trial 3,120,611,182,358,749,762,Soy Sauce
Trial 3,120,611,182,358,747,761,Soy Sauce
Trial 3,120,611,182,358,748,761,Soy Sauce
Trial 3,120,609,181,359,747,764,Soy Sauce
Trial 3,121,615,184,360,751,763,Soy Sauce
Trial 3,120,613,183,359,747,761,Soy Sauce
Trial 3,121,611,182,359,747,760,Soy Sauce
Trial 3,121,613,183,360,749,762,Soy Sauce
Trial 3,121,613,183,360,750,763,Soy Sauce
Trial 3,122,612,183,360,748,761,Soy Sauce
Trial 3,121,610,183,360,749,763,Soy Sauce
Trial 3,121,616,184,362,753,763,Soy Sauce
Trial 3,121,613,183,360,749,761,Soy Sauce
Trial 3,122,613,183,361,751,766,Soy Sauce
Trial 3,122,617,184,364,750,764,Soy Sauce
Trial 3,122,614,184,362,751,764,Soy Sauce
Trial 3,122,615,184,361,750,764,Soy Sauce
Trial 3,122,613,183,360,748,761,Soy Sauce
Trial 3,122,613,183,361,749,765,Soy Sauce
Trial 3,122,615,184,363,753,764,Soy Sauce
Trial 3,124,613,184,362,748,761,Soy Sauce
Trial 3,122,614,185,363,754,767,Soy Sauce
Trial 3,124,618,187,365,753,765,Soy Sauce
Trial 3,122,613,184,361,746,759,Soy Sauce
Trial 3,123,613,184,361,749,761,Soy Sauce
Trial 3,123,614,184,362,749,762,Soy Sauce
Trial 3,123,614,185,363,749,762,Soy Sauce
Trial 3,123,614,184,362,749,762,Soy Sauce
Trial 3,125,620,185,363,751,764,Soy Sauce
