Trial,MQ136,MQ2,MQ3,MQ135,MQ138,MQ137,Label
Trial 9,33,381,43,147,580,649,Worcestershire Sauce
Trial 9,33,381,43,147,579,648,Worcestershire Sauce
Trial 9,33,381,42,147,580,648,Worcestershire Sauce
Trial 9,33,381,42,147,580,648,Worcestershire Sauce
Trial 9,33,381,42,147,580,648,Worcestershire Sauce
Trial 9,33,382,43,148,580,649,Worcestershire Sauce
Trial 9,33,382,42,148,580,649,Worcestershire Sauce
Trial 9,34,382,42,148,580,649,Worcestershire Sauce
Trial 9,34,382,42,148,580,649,Worcestershire Sauce
Trial 9,33,382,43,148,580,649,Worcestershire Sauce
Trial 9,34,382,42,147,580,649,Worcestershire Sauce
Trial 9,33,382,43,147,580,649,Worcestershire Sauce
Trial 9,34,383,42,148,580,649,Worcestershire Sauce
Trial 9,34,382,42,147,580,648,Worcestershire Sauce
Trial 9,33,383,43,148,581,649,Worcestershire Sauce
Trial 9,33,383,43,148,581,650,Worcestershire Sauce
Trial 9,33,383,43,149,581,650,Worcestershire Sauce
Trial 9,34,383,43,148,581,650,Worcestershire Sauce
Trial 9,34,383,43,148,581,650,Worcestershire Sauce
Trial 9,33,383,43,149,581,650,Worcestershire Sauce
Trial 9,33,383,43,149,582,650,Worcestershire Sauce
Trial 9,33,384,43,149,582,650,Worcestershire Sauce
Trial 9,33,384,43,149,582,650,Worcestershire Sauce
Trial 9,33,384,43,149,582,651,Worcestershire Sauce
Trial 9,33,384,43,149,582,651,Worcestershire Sauce
Trial 9,33,384,43,149,582,651,Worcestershire Sauce
Trial 9,34,384,43,149,582,651,Worcestershire Sauce
Trial 9,34,385,43,148,582,650,Worcestershire Sauce
Trial 9,33,385,43,149,582,650,Worcestershire Sauce
Trial 9,34,385,43,149,582,651,Worcestershire Sauce
Trial 9,34,384,43,149,582,650,Worcestershire Sauce
Trial 9,34,385,43,149,583,650,Worcestershire Sauce
Trial 9,34,384,43,149,582,650,Worcestershire Sauce
Trial 9,33,385,43,149,583,651,Worcestershire Sauce
Trial 9,34,385,43,149,583,651,Worcestershire Sauce
Trial 9,33,385,43,150,583,652,Worcestershire Sauce
Trial 9,34,385,43,150,583,652,Worcestershire Sauce
Trial 9,33,385,44,150,583,652,Worcestershire Sauce
Trial 9,34,386,43,149,583,651,Worcestershire Sauce
Trial 9,33,386,44,150,583,652,Worcestershire Sauce
Trial 9,33,386,43,150,584,652,Worcestershire Sauce
Trial 9,34,387,43,150,583,651,Worcestershire Sauce
Trial 9,34,386,44,149,583,651,Worcestershire Sauce
Trial 9,34,386,43,149,584,651,Worcestershire Sauce
Trial 9,34,387,44,150,584,651,Worcestershire Sauce
Trial 9,34,386,43,150,584,652,Worcestershire Sauce
Trial 9,33,386,43,150,584,652,Worcestershire Sauce
Trial 9,34,387,43,150,584,652,Worcestershire Sauce
Trial 9,33,387,44,150,584,653,Worcestershire Sauce
Trial 9,34,387,43,150,584,652,Worcestershire Sauce
Trial 9,34,387,44,151,585,652,Worcestershire Sauce
Trial 9,33,387,44,151,585,653,Worcestershire Sauce
Trial 9,34,388,44,150,585,652,Worcestershire Sauce
Trial 9,34,388,44,151,585,653,Worcestershire Sauce
Trial 9,33,388,44,151,585,654,Worcestershire Sauce
Trial 9,33,388,43,151,585,653,Worcestershire Sauce
Trial 9,34,388,43,151,585,653,Worcestershire Sauce
Trial 9,34,388,44,151,585,653,Worcestershire Sauce
Trial 9,33,388,44,151,585,653,Worcestershire Sauce
Trial 9,34,389,44,151,585,653,Worcestershire Sauce
Trial 9,34,389,44,151,585,653,Worcestershire Sauce
Trial 9,33,388,44,152,585,654,Worcestershire Sauce
Trial 9,34,389,44,152,586,654,Worcestershire Sauce
Trial 9,33,389,44,152,586,654,Worcestershire Sauce
Trial 9,33,389,44,152,586,654,Worcestershire Sauce
Trial 9,34,389,44,151,586,653,Worcestershire Sauce
Trial 9,34,389,43,151,585,653,Worcestershire Sauce
Trial 9,34,389,43,151,585,653,Worcestershire Sauce
Trial 9,34,389,44,152,586,654,Worcestershire Sauce
Trial 9,34,390,44,151,586,653,Worcestershire Sauce
Trial 9,34,389,44,152,586,654,Worcestershire Sauce
Trial 9,34,389,44,151,586,654,Worcestershire Sauce
Trial 9,34,390,44,152,586,654,Worcestershire Sauce
Trial 9,34,390,44,151,586,654,Worcestershire Sauce
Trial 9,34,390,44,152,586,654,Worcestershire Sauce
Trial 9,34,390,44,152,586,654,Worcestershire Sauce
Trial 9,34,390,44,152,587,655,Worcestershire Sauce
Trial 9,34,390,44,152,586,654,Worcestershire Sauce
Trial 9,34,390,44,152,587,655,Worcestershire Sauce
Trial 9,34,391,44,152,587,654,Worcestershire Sauce
Trial 9,34,391,44,153,587,655,Worcestershire Sauce
Trial 9,34,391,44,152,587,655,Worcestershire Sauce
Trial 9,34,391,44,152,587,654,Worcestershire Sauce
Trial 9,34,392,44,152,587,654,Worcestershire Sauce
Trial 9,34,392,45,153,587,654,Worcestershire Sauce
Trial 9,34,392,44,153,587,656,Worcestershire Sauce
Trial 9,34,392,45,152,587,654,Worcestershire Sauce
Trial 9,34,391,44,153,588,655,Worcestershire Sauce
Trial 9,34,392,44,153,588,656,Worcestershire Sauce
Trial 10,21,109,19,49,378,470,Worcestershire Sauce
Trial 10,22,111,19,49,390,471,Worcestershire Sauce
Trial 10,21,112,18,50,401,474,Worcestershire Sauce
Trial 10,22,115,20,50,410,475,Worcestershire Sauce
Trial 10,22,117,19,51,419,475,Worcestershire Sauce
Trial 10,22,119,19,51,427,477,Worcestershire Sauce
Trial 10,22,121,19,52,434,479,Worcestershire Sauce
Trial 10,22,123,19,52,439,480,Worcestershire Sauce
Trial 10,22,126,20,53,444,480,Worcestershire Sauce
Trial 10,22,128,19,53,448,482,Worcestershire Sauce
Trial 10,22,131,20,53,452,483,Worcestershire Sauce
Trial 10,22,133,20,54,455,484,Worcestershire Sauce
Trial 10,22,136,20,54,458,485,Worcestershire Sauce
Trial 10,22,138,20,55,461,487,Worcestershire Sauce
Trial 10,22,141,20,55,464,488,Worcestershire Sauce
Trial 10,22,143,20,57,466,489,Worcestershire Sauce
Trial 10,22,145,20,57,469,491,Worcestershire Sauce
Trial 10,22,148,21,58,472,493,Worcestershire Sauce
Trial 10,23,150,20,58,474,494,Worcestershire Sauce
Trial 10,22,152,21,58,477,496,Worcestershire Sauce
Trial 10,22,154,21,59,478,496,Worcestershire Sauce
Trial 10,23,156,21,59,481,498,Worcestershire Sauce
Trial 10,22,159,21,59,482,499,Worcestershire Sauce
Trial 10,23,160,21,60,485,500,Worcestershire Sauce
Trial 10,23,162,21,60,487,501,Worcestershire Sauce
Trial 10,23,164,21,61,489,502,Worcestershire Sauce
Trial 10,23,166,22,61,490,503,Worcestershire Sauce
Trial 10,23,168,22,62,492,504,Worcestershire Sauce
Trial 10,23,170,22,62,494,505,Worcestershire Sauce
Trial 10,22,171,22,63,495,507,Worcestershire Sauce
Trial 10,23,173,22,63,497,509,Worcestershire Sauce
Trial 10,23,175,22,64,499,509,Worcestershire Sauce
Trial 10,23,177,22,64,500,510,Worcestershire Sauce
Trial 10,23,178,22,64,502,512,Worcestershire Sauce
Trial 10,23,179,22,65,503,513,Worcestershire Sauce
Trial 10,23,181,23,65,505,515,Worcestershire Sauce
Trial 10,23,183,23,65,505,514,Worcestershire Sauce
Trial 10,23,185,22,65,507,516,Worcestershire Sauce
Trial 10,23,185,22,66,508,518,Worcestershire Sauce
Trial 10,23,187,23,66,509,518,Worcestershire Sauce
Trial 10,23,188,23,67,510,519,Worcestershire Sauce
Trial 10,24,190,22,67,512,521,Worcestershire Sauce
Trial 10,24,191,23,67,513,522,Worcestershire Sauce
Trial 10,24,192,23,68,514,524,Worcestershire Sauce
Trial 10,23,194,24,68,515,524,Worcestershire Sauce
Trial 10,23,195,23,69,516,526,Worcestershire Sauce
Trial 10,24,197,24,70,516,526,Worcestershire Sauce
Trial 10,23,198,23,69,518,528,Worcestershire Sauce
Trial 10,24,199,23,70,519,529,Worcestershire Sauce
Trial 10,23,200,24,71,519,530,Worcestershire Sauce
Trial 10,24,202,24,71,520,530,Worcestershire Sauce
Trial 10,24,203,24,72,520,532,Worcestershire Sauce
Trial 10,23,204,24,72,522,534,Worcestershire Sauce
Trial 10,24,206,25,72,522,533,Worcestershire Sauce
Trial 10,24,206,24,73,523,535,Worcestershire Sauce
Trial 10,23,208,25,73,524,536,Worcestershire Sauce
Trial 10,24,209,24,74,524,537,Worcestershire Sauce
Trial 10,23,211,24,76,525,538,Worcestershire Sauce
Trial 10,24,212,25,75,525,539,Worcestershire Sauce
Trial 10,25,212,24,75,526,541,Worcestershire Sauce
Trial 10,24,213,25,75,527,541,Worcestershire Sauce
Trial 10,24,215,25,75,527,542,Worcestershire Sauce
Trial 10,24,216,24,76,528,543,Worcestershire Sauce
Trial 10,25,217,25,76,528,544,Worcestershire Sauce
Trial 10,24,218,25,77,529,545,Worcestershire Sauce
Trial 10,24,219,26,78,529,545,Worcestershire Sauce
Trial 10,24,220,26,78,530,547,Worcestershire Sauce
Trial 10,24,221,25,78,530,547,Worcestershire Sauce
Trial 10,24,222,25,79,530,549,Worcestershire Sauce
Trial 10,26,224,26,79,531,549,Worcestershire Sauce
Trial 10,24,225,26,80,531,550,Worcestershire Sauce
Trial 10,25,226,26,80,531,550,Worcestershire Sauce
Trial 10,24,226,26,80,532,552,Worcestershire Sauce
Trial 10,25,228,26,81,532,552,Worcestershire Sauce
Trial 10,24,229,26,81,533,554,Worcestershire Sauce
Trial 10,25,230,26,82,533,554,Worcestershire Sauce
Trial 10,24,231,26,82,534,556,Worcestershire Sauce
Trial 10,25,232,26,82,534,555,Worcestershire Sauce
Trial 10,25,233,27,83,534,556,Worcestershire Sauce
Trial 10,24,234,27,83,534,557,Worcestershire Sauce
Trial 10,25,234,26,84,535,559,Worcestershire Sauce
Trial 10,25,236,26,84,536,560,Worcestershire Sauce
Trial 10,25,237,26,84,535,560,Worcestershire Sauce
Trial 10,25,238,27,84,535,560,Worcestershire Sauce
Trial 10,24,239,27,85,536,562,Worcestershire Sauce
Trial 10,25,240,27,86,536,562,Worcestershire Sauce
Trial 10,25,241,27,86,536,563,Worcestershire Sauce
Trial 10,25,242,27,87,536,563,Worcestershire Sauce
Trial 10,25,243,27,87,537,563,Worcestershire Sauce
Trial 10,25,244,27,87,537,566,Worcestershire Sauce
Trial 10,25,245,27,87,537,566,Worcestershire Sauce
Trial 10,25,246,27,88,537,566,Worcestershire Sauce
Trial 10,25,246,27,88,538,567,Worcestershire Sauce
Trial 10,25,247,27,88,538,568,Worcestershire Sauce
Trial 10,25,249,28,89,538,568,Worcestershire Sauce
Trial 10,25,249,27,89,539,569,Worcestershire Sauce
Trial 10,26,251,28,89,538,569,Worcestershire Sauce
Trial 10,25,252,28,90,539,570,Worcestershire Sauce
Trial 10,25,252,27,91,539,571,Worcestershire Sauce
Trial 10,25,253,28,91,539,571,Worcestershire Sauce
Trial 10,25,254,28,91,539,572,Worcestershire Sauce
Trial 10,25,255,28,92,540,572,Worcestershire Sauce
Trial 10,26,256,28,92,540,573,Worcestershire Sauce
Trial 10,25,257,28,92,540,574,Worcestershire Sauce
Trial 10,25,258,28,92,540,574,Worcestershire Sauce
Trial 10,26,259,28,92,540,574,Worcestershire Sauce
Trial 10,26,260,29,93,540,575,Worcestershire Sauce
Trial 10,26,260,29,93,540,576,Worcestershire Sauce
Trial 10,26,261,29,93,541,576,Worcestershire Sauce
Trial 10,26,262,28,94,541,578,Worcestershire Sauce
Trial 10,26,263,29,94,541,578,Worcestershire Sauce
Trial 10,26,264,28,95,542,579,Worcestershire Sauce
Trial 10,26,265,29,94,541,578,Worcestershire Sauce
Trial 10,26,265,28,96,542,580,Worcestershire Sauce
Trial 10,26,266,29,96,542,581,Worcestershire Sauce
Trial 10,26,267,28,96,542,581,Worcestershire Sauce
Trial 10,26,268,29,96,542,581,Worcestershire Sauce
Trial 10,26,269,29,96,542,581,Worcestershire Sauce
Trial 10,26,269,29,96,542,582,Worcestershire Sauce
Trial 10,27,270,29,97,543,582,Worcestershire Sauce
Trial 10,26,271,29,98,542,582,Worcestershire Sauce
Trial 10,26,272,29,98,543,583,Worcestershire Sauce
Trial 10,27,272,29,98,543,584,Worcestershire Sauce
Trial 10,26,273,29,98,544,585,Worcestershire Sauce
Trial 10,27,274,29,98,543,585,Worcestershire Sauce
Trial 10,26,275,30,99,544,586,Worcestershire Sauce
Trial 10,26,275,29,99,544,586,Worcestershire Sauce
Trial 10,27,276,29,99,544,586,Worcestershire Sauce
Trial 10,27,277,30,100,544,586,Worcestershire Sauce
Trial 10,27,278,30,100,544,586,Worcestershire Sauce
Trial 10,27,278,30,101,544,587,Worcestershire Sauce
Trial 10,26,279,30,101,545,589,Worcestershire Sauce
Trial 10,27,280,30,101,544,587,Worcestershire Sauce
Trial 10,27,280,30,101,545,588,Worcestershire Sauce
Trial 10,27,281,30,102,545,590,Worcestershire Sauce
Trial 10,27,282,30,101,545,589,Worcestershire Sauce
Trial 10,27,283,30,102,545,589,Worcestershire Sauce
Trial 10,27,283,30,102,545,590,Worcestershire Sauce
Trial 10,27,284,30,102,545,590,Worcestershire Sauce
Trial 10,27,285,31,103,546,592,Worcestershire Sauce
Trial 10,27,285,31,103,545,591,Worcestershire Sauce
Trial 10,27,286,30,104,545,592,Worcestershire Sauce
Trial 10,28,287,31,104,545,592,Worcestershire Sauce
Trial 10,27,288,31,104,546,592,Worcestershire Sauce
Trial 10,27,288,31,104,546,593,Worcestershire Sauce
Trial 10,27,288,30,105,546,594,Worcestershire Sauce
Trial 10,27,289,31,105,546,593,Worcestershire Sauce
Trial 10,27,290,31,105,546,593,Worcestershire Sauce
Trial 10,27,291,31,105,546,594,Worcestershire Sauce
Trial 10,27,291,31,106,546,594,Worcestershire Sauce
Trial 10,28,291,31,106,547,595,Worcestershire Sauce
Trial 10,27,292,31,107,547,595,Worcestershire Sauce
Trial 10,28,293,32,106,547,595,Worcestershire Sauce
Trial 10,28,293,31,106,547,597,Worcestershire Sauce
Trial 10,28,294,31,106,547,596,Worcestershire Sauce
Trial 10,28,295,31,106,547,596,Worcestershire Sauce
Trial 10,27,296,32,107,547,597,Worcestershire Sauce
Trial 10,28,296,31,107,547,597,Worcestershire Sauce
Trial 10,28,297,31,108,547,598,Worcestershire Sauce
Trial 10,28,297,31,108,547,598,Worcestershire Sauce
Trial 10,28,297,31,108,548,599,Worcestershire Sauce
Trial 10,28,298,31,107,548,599,Worcestershire Sauce
Trial 10,28,299,32,108,548,598,Worcestershire Sauce
Trial 10,28,299,32,109,548,600,Worcestershire Sauce
Trial 10,28,300,32,108,548,599,Worcestershire Sauce
Trial 10,28,301,32,109,548,599,Worcestershire Sauce
Trial 10,28,301,32,109,549,601,Worcestershire Sauce
Trial 10,28,301,32,110,549,601,Worcestershire Sauce
Trial 10,28,302,32,110,549,602,Worcestershire Sauce
Trial 10,28,303,32,110,549,601,Worcestershire Sauce
Trial 10,28,303,32,111,549,602,Worcestershire Sauce
Trial 10,28,303,32,111,549,602,Worcestershire Sauce
Trial 10,28,304,32,111,550,602,Worcestershire Sauce
Trial 10,28,305,32,111,550,602,Worcestershire Sauce
Trial 10,28,305,32,111,550,603,Worcestershire Sauce
Trial 10,28,306,32,112,550,603,Worcestershire Sauce
Trial 10,28,306,32,111,550,604,Worcestershire Sauce
Trial 10,28,306,33,112,550,604,Worcestershire Sauce
Trial 10,28,307,33,112,550,603,Worcestershire Sauce
Trial 10,28,307,32,112,550,605,Worcestershire Sauce
Trial 10,28,308,32,112,551,605,Worcestershire Sauce
Trial 10,29,309,32,112,550,604,Worcestershire Sauce
Trial 10,28,309,33,112,550,604,Worcestershire Sauce
Trial 10,28,310,32,113,550,605,Worcestershire Sauce
Trial 10,29,310,32,113,551,606,Worcestershire Sauce
Trial 10,29,310,32,113,551,606,Worcestershire Sauce
Trial 10,29,310,32,114,551,606,Worcestershire Sauce
Trial 10,29,312,33,113,550,605,Worcestershire Sauce
Trial 10,29,312,32,113,551,606,Worcestershire Sauce
Trial 10,29,312,33,114,551,606,Worcestershire Sauce
Trial 10,29,313,33,114,551,607,Worcestershire Sauce
Trial 10,29,313,32,114,551,607,Worcestershire Sauce
Trial 10,28,314,33,115,552,607,Worcestershire Sauce
Trial 10,29,314,33,115,552,607,Worcestershire Sauce
Trial 10,30,315,33,114,552,607,Worcestershire Sauce
Trial 10,29,315,33,115,552,608,Worcestershire Sauce
Trial 10,29,316,32,115,552,608,Worcestershire Sauce
Trial 10,29,316,33,115,552,609,Worcestershire Sauce
Trial 10,29,316,33,115,552,609,Worcestershire Sauce
Trial 10,29,316,33,115,552,608,Worcestershire Sauce
Trial 10,29,317,33,116,552,609,Worcestershire Sauce
Trial 10,29,317,33,116,553,610,Worcestershire Sauce
Trial 10,29,318,34,117,553,611,Worcestershire Sauce
Trial 10,29,318,33,116,553,610,Worcestershire Sauce
Trial 10,29,319,34,117,553,611,Worcestershire Sauce
Trial 10,29,320,34,116,553,610,Worcestershire Sauce
Trial 10,29,319,33,117,553,611,Worcestershire Sauce
Trial 10,29,320,33,117,554,611,Worcestershire Sauce
Trial 10,29,321,34,117,553,611,Worcestershire Sauce
Trial 10,29,321,34,118,553,611,Worcestershire Sauce
Trial 10,29,321,34,119,554,612,Worcestershire Sauce
Trial 10,29,322,34,118,554,612,Worcestershire Sauce
Trial 10,29,322,34,118,554,613,Worcestershire Sauce
Trial 10,30,322,34,118,554,612,Worcestershire Sauce
Trial 10,30,322,34,119,554,613,Worcestershire Sauce
Trial 10,30,323,34,118,554,613,Worcestershire Sauce
Trial 10,30,324,34,119,554,613,Worcestershire Sauce
Trial 10,29,324,34,119,555,614,Worcestershire Sauce
Trial 10,29,325,34,119,555,614,Worcestershire Sauce
Trial 10,30,324,34,120,555,614,Worcestershire Sauce
Trial 10,30,325,34,119,555,614,Worcestershire Sauce
Trial 10,30,325,34,119,555,614,Worcestershire Sauce
Trial 10,30,326,34,120,555,615,Worcestershire Sauce
Trial 10,30,326,34,120,555,614,Worcestershire Sauce
Trial 10,30,327,34,119,555,614,Worcestershire Sauce
Trial 10,30,327,34,120,555,614,Worcestershire Sauce
Trial 10,29,327,34,121,556,616,Worcestershire Sauce
Trial 10,30,328,34,120,556,614,Worcestershire Sauce
Trial 10,30,328,35,120,556,615,Worcestershire Sauce
Trial 10,29,328,34,121,556,616,Worcestershire Sauce
Trial 10,30,330,35,121,556,615,Worcestershire Sauce
Trial 10,29,329,35,121,557,617,Worcestershire Sauce
Trial 10,29,330,35,121,557,617,Worcestershire Sauce
Trial 10,30,330,35,122,556,617,Worcestershire Sauce
Trial 10,30,330,35,122,557,617,Worcestershire Sauce
Trial 10,29,330,34,122,557,617,Worcestershire Sauce
Trial 10,30,330,34,122,557,617,Worcestershire Sauce
Trial 10,30,331,35,122,557,617,Worcestershire Sauce
Trial 10,30,331,35,122,557,618,Worcestershire Sauce
Trial 10,29,332,35,122,557,619,Worcestershire Sauce
Trial 10,30,332,35,122,557,617,Worcestershire Sauce
Trial 10,30,333,35,124,558,619,Worcestershire Sauce
Trial 10,30,333,35,122,557,618,Worcestershire Sauce
Trial 10,30,333,35,123,557,618,Worcestershire Sauce
Trial 10,30,333,35,123,558,620,Worcestershire Sauce
Trial 10,30,333,35,123,558,619,Worcestershire Sauce
Trial 10,30,334,35,123,558,618,Worcestershire Sauce
Trial 10,30,334,35,123,558,620,Worcestershire Sauce
Trial 10,30,335,35,124,559,620,Worcestershire Sauce
Trial 10,30,336,36,123,558,619,Worcestershire Sauce
Trial 10,30,336,35,124,558,619,Worcestershire Sauce
Trial 10,30,336,35,124,559,620,Worcestershire Sauce
Trial 10,30,336,35,124,559,621,Worcestershire Sauce
Trial 10,30,336,35,125,559,621,Worcestershire Sauce
Trial 10,30,336,35,124,559,621,Worcestershire Sauce
Trial 10,31,337,35,124,559,620,Worcestershire Sauce
Trial 10,30,338,36,125,559,622,Worcestershire Sauce
Trial 10,30,338,36,125,560,622,Worcestershire Sauce
Trial 10,30,338,36,125,560,622,Worcestershire Sauce
Trial 10,31,338,35,125,559,621,Worcestershire Sauce
Trial 10,31,339,36,127,560,622,Worcestershire Sauce
Trial 10,31,339,36,126,560,622,Worcestershire Sauce
Trial 10,31,339,36,125,560,622,Worcestershire Sauce
Trial 10,30,339,36,126,560,623,Worcestershire Sauce
Trial 10,30,340,36,126,560,623,Worcestershire Sauce
Trial 10,30,340,36,126,560,624,Worcestershire Sauce
Trial 10,30,340,36,126,561,623,Worcestershire Sauce
Trial 10,30,341,36,126,560,623,Worcestershire Sauce
Trial 10,31,341,36,127,560,623,Worcestershire Sauce
Trial 10,30,341,36,126,561,623,Worcestershire Sauce
Trial 10,31,341,36,128,561,624,Worcestershire Sauce
Trial 10,31,342,36,128,561,624,Worcestershire Sauce
Trial 10,30,342,36,127,561,624,Worcestershire Sauce
Trial 10,31,342,37,127,561,624,Worcestershire Sauce
Trial 10,31,342,36,127,561,624,Worcestershire Sauce
Trial 10,31,343,36,128,562,625,Worcestershire Sauce
Trial 10,30,344,37,128,562,625,Worcestershire Sauce
Trial 10,31,343,37,128,562,625,Worcestershire Sauce
Trial 10,30,343,36,128,562,626,Worcestershire Sauce
Trial 10,31,344,36,128,562,625,Worcestershire Sauce
Trial 10,31,344,37,128,562,625,Worcestershire Sauce
Trial 10,30,344,36,128,562,626,Worcestershire Sauce
Trial 10,31,345,37,129,563,626,Worcestershire Sauce
Trial 10,31,345,37,128,562,625,Worcestershire Sauce
Trial 10,31,345,37,129,563,626,Worcestershire Sauce
Trial 10,31,345,37,128,563,626,Worcestershire Sauce
Trial 10,31,346,37,129,563,627,Worcestershire Sauce
Trial 10,31,346,36,129,563,626,Worcestershire Sauce
Trial 10,31,346,36,129,563,627,Worcestershire Sauce
Trial 10,31,347,37,129,563,626,Worcestershire Sauce
Trial 10,31,347,37,129,563,628,Worcestershire Sauce
Trial 10,30,347,37,129,564,627,Worcestershire Sauce
Trial 10,31,347,37,129,564,627,Worcestershire Sauce
Trial 10,31,348,37,130,564,628,Worcestershire Sauce
Trial 10,31,348,37,130,564,629,Worcestershire Sauce
Trial 10,32,348,37,130,564,628,Worcestershire Sauce
Trial 10,31,349,38,130,565,629,Worcestershire Sauce
Trial 10,31,349,37,130,564,628,Worcestershire Sauce
Trial 10,31,349,37,130,564,629,Worcestershire Sauce
Trial 10,31,349,37,131,565,629,Worcestershire Sauce
Trial 10,31,349,37,130,565,629,Worcestershire Sauce
Trial 10,31,349,37,131,565,629,Worcestershire Sauce
Trial 10,31,350,38,130,565,629,Worcestershire Sauce
Trial 10,31,350,38,130,565,629,Worcestershire Sauce
Trial 10,31,351,37,131,565,628,Worcestershire Sauce
Trial 10,31,351,37,131,565,629,Worcestershire Sauce
Trial 10,31,351,38,131,566,630,Worcestershire Sauce
Trial 10,31,351,38,131,566,630,Worcestershire Sauce
Trial 10,32,352,38,131,565,630,Worcestershire Sauce
Trial 10,32,352,37,131,565,629,Worcestershire Sauce
Trial 10,31,352,38,132,566,630,Worcestershire Sauce
Trial 10,32,353,37,132,565,630,Worcestershire Sauce
Trial 10,32,353,38,132,566,631,Worcestershire Sauce
Trial 10,32,353,38,131,566,630,Worcestershire Sauce
Trial 10,31,353,37,132,566,631,Worcestershire Sauce
Trial 10,32,353,37,132,567,631,Worcestershire Sauce
Trial 10,32,354,38,132,566,630,Worcestershire Sauce
Trial 10,31,354,38,133,567,632,Worcestershire Sauce
Trial 10,32,354,38,133,567,632,Worcestershire Sauce
Trial 10,31,354,37,133,567,632,Worcestershire Sauce
Trial 10,32,354,38,133,567,632,Worcestershire Sauce
Trial 10,32,355,38,133,567,631,Worcestershire Sauce
Trial 10,32,355,38,133,567,632,Worcestershire Sauce
Trial 10,32,355,38,133,567,631,Worcestershire Sauce
Trial 10,32,356,38,133,567,632,Worcestershire Sauce
Trial 10,32,356,38,133,567,632,Worcestershire Sauce
Trial 10,31,356,38,133,568,633,Worcestershire Sauce
Trial 10,31,356,38,133,568,633,Worcestershire Sauce
Trial 10,31,356,38,134,568,633,Worcestershire Sauce
Trial 10,32,357,38,134,568,633,Worcestershire Sauce
Trial 10,32,357,38,133,568,633,Worcestershire Sauce
Trial 10,31,357,38,134,568,634,Worcestershire Sauce
Trial 10,32,357,39,134,568,634,Worcestershire Sauce
Trial 10,32,358,39,135,569,634,Worcestershire Sauce
Trial 10,32,358,38,134,569,633,Worcestershire Sauce
Trial 10,32,358,38,134,568,633,Worcestershire Sauce
Trial 10,32,358,38,134,569,634,Worcestershire Sauce
Trial 10,32,358,38,135,569,634,Worcestershire Sauce
Trial 10,32,359,39,135,569,635,Worcestershire Sauce
Trial 10,32,359,39,134,569,634,Worcestershire Sauce
Trial 10,32,359,39,135,569,634,Worcestershire Sauce
Trial 10,32,359,39,135,569,634,Worcestershire Sauce
Trial 10,32,359,38,135,570,635,Worcestershire Sauce
Trial 10,32,360,39,136,570,635,Worcestershire Sauce
Trial 10,32,360,39,135,570,635,Worcestershire Sauce
Trial 10,32,360,39,136,570,636,Worcestershire Sauce
Trial 10,32,360,39,136,570,636,Worcestershire Sauce
Trial 10,32,360,39,134,570,635,Worcestershire Sauce
Trial 10,32,360,38,135,570,635,Worcestershire Sauce
Trial 10,32,361,38,136,571,636,Worcestershire Sauce
Trial 10,32,361,39,136,570,635,Worcestershire Sauce
Trial 10,32,362,39,136,571,636,Worcestershire Sauce
Trial 10,32,362,39,136,571,636,Worcestershire Sauce
Trial 10,32,361,39,136,571,636,Worcestershire Sauce
Trial 10,32,362,39,136,571,635,Worcestershire Sauce
Trial 10,32,362,40,136,571,636,Worcestershire Sauce
Trial 10,32,362,39,136,571,636,Worcestershire Sauce
Trial 10,32,362,39,136,571,636,Worcestershire Sauce
Trial 10,32,363,39,137,571,637,Worcestershire Sauce
Trial 10,32,363,39,137,571,637,Worcestershire Sauce
Trial 10,32,363,39,136,572,637,Worcestershire Sauce
Trial 10,32,363,39,137,572,637,Worcestershire Sauce
Trial 10,32,363,39,138,572,638,Worcestershire Sauce
Trial 10,32,363,39,137,571,637,Worcestershire Sauce
Trial 10,32,364,39,137,572,637,Worcestershire Sauce
Trial 10,33,364,39,137,572,638,Worcestershire Sauce
Trial 10,33,365,39,137,572,637,Worcestershire Sauce
Trial 10,33,364,39,137,572,638,Worcestershire Sauce
Trial 10,33,365,39,137,572,638,Worcestershire Sauce
Trial 10,32,365,39,138,573,638,Worcestershire Sauce
Trial 10,32,365,39,138,572,638,Worcestershire Sauce
Trial 10,32,366,40,138,573,639,Worcestershire Sauce
Trial 10,32,365,39,138,573,639,Worcestershire Sauce
Trial 10,33,366,40,138,573,639,Worcestershire Sauce
Trial 10,32,366,39,138,573,638,Worcestershire Sauce
Trial 10,33,367,40,138,573,638,Worcestershire Sauce
Trial 10,32,366,39,138,573,639,Worcestershire Sauce
Trial 10,32,366,39,138,573,640,Worcestershire Sauce
Trial 10,32,367,40,139,574,640,Worcestershire Sauce
Trial 10,32,367,40,139,574,640,Worcestershire Sauce
Trial 10,32,367,40,139,574,640,Worcestershire Sauce
Trial 10,32,367,40,139,574,640,Worcestershire Sauce
Trial 10,33,367,40,139,574,639,Worcestershire Sauce
Trial 10,33,367,40,138,574,640,Worcestershire Sauce
Trial 10,32,368,40,139,574,640,Worcestershire Sauce
Trial 10,33,368,40,139,574,640,Worcestershire Sauce
Trial 10,32,368,40,139,574,640,Worcestershire Sauce
Trial 10,33,368,40,139,574,641,Worcestershire Sauce
Trial 10,33,369,40,139,574,640,Worcestershire Sauce
Trial 10,33,368,40,140,575,641,Worcestershire Sauce
Trial 10,33,369,40,139,574,640,Worcestershire Sauce
Trial 10,33,370,40,139,574,640,Worcestershire Sauce
